,data_id,message_id,date,text,tweet_lang,place,photo_url,geometry,source
2800,5160,1483953123165044739,2022-01-20 00:02:49,California regulators blame a warehouse fire for toxic fumes that displaced thousands. Locals say there’s more to the story. https://t.co/3Tu4YXKnBx,en,"Los Angeles, CA",,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
483,5161,1657147714461655040,2023-05-12 22:16:18,#inflacion europa se fue al carajo https://t.co/BGCtAcER8b,es,"Florence, Tuscany",,"POLYGON ((11.1496504 43.7259588, 11.339984 43.7259588, 11.339984 43.8354579, 11.1496504 43.8354579, 11.1496504 43.7259588))",Italian Wildfire
4715,5162,1542481477543366656,2022-06-30 12:13:36,"LACoFD-5 | Antelope Valley Structure Fire reported at W Avenue J-12 /  

https://t.co/GrZbKrPHz3
#lacofd #lacofdalert",en,"Lancaster, CA",,POINT (-118.14526 34.67815),Californian Wildfire
4483,5163,1567403444595728384,2022-09-07 06:44:36,"#MosquitoFire may not be a large fire thus far, but concerned both as to the timing of evacuation order and how it… https://t.co/69lVVf0hNk",en,"San Francisco, CA",,"POLYGON ((-122.514926 37.708075, -122.357031 37.708075, -122.357031 37.833238, -122.514926 37.833238, -122.514926 37.708075))",Californian Wildfire
2286,5164,1517658345410203648,2022-04-23 00:15:20,"Alright, I’m back. Big plume from the fire, very deep DBZ (51 at its max) shows intense burning. Latest update was at 50 acres, evacs for the communities of Sierra Los Pinos and Los Griegos due to this dangerous fire. #CerroPeladoFire #FireWX #nmwx #NMFire https://t.co/pDIOVB98V2",en,"Chico, CA",http://pbs.twimg.com/tweet_video_thumb/FQ_ONvpUUAAJTYC.jpg,"POLYGON ((-121.919174 39.676071, -121.919174 39.818003, -121.748286 39.818003, -121.748286 39.676071, -121.919174 39.676071))",Californian Wildfire
452,5165,1656906484230369294,2023-05-12 06:17:44,@SecolodItalia1 Plantadosis says that violence in Milan has decreased... not having read the tissue?,it,"Sassuolo, Emilia Romagna",,"POLYGON ((10.7211882 44.4867194, 10.8150472 44.4867194, 10.8150472 44.6069438, 10.7211882 44.6069438, 10.7211882 44.4867194))",Italian Wildfire
5736,5166,1492219583213850629,2022-02-11 19:30:47,"“We are grateful for the selfless sacrifice of our members day in and day out, even as they mourn the loss of another brother firefighter.” Read the full article:

https://t.co/HQ96zPaBSi",en,"La Canada Flintridge, CA",,"POLYGON ((-118.232096 34.178402, -118.232096 34.242867, -118.167337 34.242867, -118.167337 34.178402, -118.232096 34.178402))",Californian Wildfire
5623,5167,1565096811454271488,2022-08-31 21:58:52,BREAKING: Fire happening near Barret Lake Rd around State Route 94. @CALFIRESANDIEGO says it’s burned at least 30 acres & structures are being threatened.,en,"San Diego, CA",,"POLYGON ((-117.282538 32.53962, -117.282538 33.080404, -116.92744 33.080404, -116.92744 32.53962, -117.282538 32.53962))",Californian Wildfire
5589,5168,1505181486286192640,2022-03-19 13:56:45,"AmbuServe and Shoreline ambulance would like for you to join us in congratulating and supporting these two incredible women on their firefighter paramedic journey. 

Proudly celebrating women’s history month!",en,"Gardena, CA",,"POLYGON ((-118.326601 33.865559, -118.326601 33.916511, -118.290531 33.916511, -118.290531 33.865559, -118.326601 33.865559))",Californian Wildfire
4531,5169,1538113845692026880,2022-06-18 10:58:12,"BBC News - Fires burn through Shanghai chemical plant
https://t.co/SduJdg944z",en,"San Diego, CA",,"POLYGON ((-117.282538 32.53962, -117.282538 33.080404, -116.92744 33.080404, -116.92744 32.53962, -117.282538 32.53962))",Californian Wildfire
3790,5170,1566674325519974401,2022-09-05 06:27:21,"Westlake | Structure Fire reported at W 5th St / Witmer St

https://t.co/PtwqzmK4LS
via @LAIT911",en,"Los Angeles, CA",,POINT (-118.26491 34.05701),Californian Wildfire
819,5171,1658501257248624640,2023-05-16 15:54:47,@di_redito __ don't make me laugh that I'm at the window looking at the rigagnolo behind my house which is now a river in the middle of...,it,"Maranello, Emilia Romagna",,"POLYGON ((10.8202918 44.4591739, 10.9134407 44.4591739, 10.9134407 44.5472289, 10.8202918 44.5472289, 10.8202918 44.4591739))",Italian Wildfire
3063,5172,1550711301390979072,2022-07-23 05:15:59,"LACoFD-1 | S. Bay / Santa Catalina Structure Fire reported at W Greenhedge St / W 209th St

https://t.co/II5f34J6qV
#lacofd #lacofdalert",en,"West Carson, CA",,POINT (-118.29593 33.841175),Californian Wildfire
3010,5173,1570439412902924288,2022-09-15 15:48:28,"#MosquitoFire AM update — 64,159 acres, 20% containment, 3,655 fire personnel assigned. More than 11K evacuated. Cause remains under investigation. Evac orders and centers👇🏻 https://t.co/aaZLAXuJPS",en,"San Francisco, CA","http://pbs.twimg.com/media/FctSUXaakAcojST.jpg,http://pbs.twimg.com/media/FctSUXkaUAE7Nwr.jpg","POLYGON ((-122.514926 37.708075, -122.514926 37.833238, -122.357031 37.833238, -122.357031 37.708075, -122.514926 37.708075))",Californian Wildfire
6545,5174,1553599621112414209,2022-07-31 04:33:08,"LACoFD-8 | E. County / Pomona Residential Fire reported at E Mission Blvd /  

https://t.co/aasQbDth01
#lacofd #lacofdalert",en,"Pomona, CA",,POINT (-117.748185 34.056085),Californian Wildfire
5795,5175,1524919795543572482,2022-05-13 01:09:45,"Couldn’t help myself to check out the fire site behind my house. So grateful for all the hard working fire fighters who are still working on containing the fire. Photo: @thecarmenrey @ Laguna Beach, California https://t.co/e7O0eF5j1Z",en,"Laguna Beach, CA",,POINT (-117.769 33.5315),Californian Wildfire
904,5176,1658601246352080896,2023-05-16 22:32:07,"@notsolopierina For now yes, thank you for the thought Pierina ... as you see there are those who take care of me (the other is here behind) ... For safety we have climbed to the attic because here it continues to flood ... we hope well! The P.C. has warned us that the worst is expected for 03:00 ... https://t.co/zb0E8DZgxH",it,"Cesena, Emilia Romagna",https://t.co/zb0E8DZgxH,"POLYGON ((12.0944762 44.0203236, 12.3622938 44.0203236, 12.3622938 44.2331274, 12.0944762 44.2331274, 12.0944762 44.0203236))",Italian Wildfire
6418,5177,1524493477920264192,2022-05-11 20:55:43,"Earlier brush fire all lanes REOPENED in #BoyleHeights on 60 (SR-60 Pomona Fwy) EB between I-5 and Whittier Blvd, stopped traffic back to La Cienega #LAtraffic https://t.co/e2e6MWkOvI",en,"Los Angeles, CA",,POINT (-118.2087 34.02847),Californian Wildfire
1833,5178,1530444111471423488,2022-05-28 07:01:25,"LA-Central Structure Fire reported at S Kenmore Ave / San Marino St

https://t.co/0KoW3suqs6
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.296 34.054),Californian Wildfire
2429,5179,1567871900440993792,2022-09-08 13:46:05,"#mosquitofire  smoke filled our town last night.  Woke up to 158AQ air inside the house, 400AQ outside.  Switched t… https://t.co/C5lpyPwejr",en,"El Dorado Hills, CA",,"POLYGON ((-121.111768 38.621986, -121.027263 38.621986, -121.027263 38.743729, -121.111768 38.743729, -121.111768 38.621986))",Californian Wildfire
6650,5180,1530520803783196672,2022-05-28 12:06:09,"LA-South Structure Fire reported at 6th Ave / W 57th St

https://t.co/raYgzxTG19
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.323 33.99),Californian Wildfire
671,5181,1657682739871481857,2023-05-14 09:42:18,"""The shameful visit of the Nazi Hierarch of Kiev to Rome, at the expense of the taxpayers, is commented on by itself; the Italian government is out of history, idem Pope Francis."" Scanso equivoli, subtitles in english. #NatoRussiaWar https://t.co/JJ97JgyhCf",it,"Prato, Tuscany",,"POLYGON ((11.0131274 43.8159427, 11.1694123 43.8159427, 11.1694123 43.9492577, 11.0131274 43.9492577, 11.0131274 43.8159427))",Italian Wildfire
4214,5182,1562882977939726336,2022-08-25 19:21:53,"LAFD-South Structure Fire reported at W Adams Bl / West View St

https://t.co/4LgehgVTbL
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.34817 34.033524),Californian Wildfire
2045,5183,1566976007411990530,2022-09-06 02:26:07,"Hey @RadioFreeTom this anywhere near you? Cats are the best for fires, but they’re not much with kayak weather. https://t.co/vW0XGhr0d5",en,"Redwood City, CA",,"POLYGON ((-122.28853 37.443954, -122.177339 37.443954, -122.177339 37.550633, -122.28853 37.550633, -122.28853 37.443954))",Californian Wildfire
2301,5184,1565823914697179138,2022-09-02 22:08:07,"Taking water from the mill pond.
More air resources coming in.
North side of Weed and Lake Shastina are under evacuation.

#MillFire 
#DisasterResilience @ Weed, California https://t.co/WYZFWrjO40",en,"Weed, CA",,POINT (-122.384 41.4243),Californian Wildfire
2794,5185,1484034495640571904,2022-01-20 05:26:10,and little fires everywhere 😭😭,en,"San Diego, CA",,"POLYGON ((-117.282538 32.53962, -117.282538 33.080404, -116.92744 33.080404, -116.92744 32.53962, -117.282538 32.53962))",Californian Wildfire
5602,5186,1542328388035018752,2022-06-30 02:05:17,"Sacramento the fire started somewhere near Sutter’s Landing. @SacFirePIO has it under control, though it will be burning out for a bit, so there will be additional smoke. @TheCityofSac @SacAreaFF522 @natomasbuzz @KarinaTalamant https://t.co/b2pHznOetQ",en,"Sacramento, CA",http://pbs.twimg.com/media/FWdzfjaVUAA4yPu.jpg,"POLYGON ((-121.576613 38.43792, -121.576613 38.685524, -121.362715 38.685524, -121.362715 38.43792, -121.576613 38.43792))",Californian Wildfire
5108,5187,1548049480909348867,2022-07-15 20:58:52,"LAFD-Central Structure Fire reported at N Stockbridge Av / Alhambra Ave

https://t.co/qJ9SSniZUR
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.16325 34.078814),Californian Wildfire
3751,5188,1551735264438996992,2022-07-26 01:04:51,"@MichaelWX18 Not what we want around the #OakFire and certainly not in the fuel-heavy spots up north. 😬

Don’t like what we’re seeing in the 100-hour fuel moisture % around the Mt Shasta ob. #CaFire https://t.co/BGhdttUDOU",en,"Los Angeles, CA",http://pbs.twimg.com/media/FYje_8LUcAAClyN.jpg,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
2807,5189,1574895565300649984,2022-09-27 22:55:37,"***ENDORSEMENT ALERT***
Chula Vista Firefighters are proud to endorse @joserpreciado71 for Chula Vista City Council… https://t.co/nxibsFJduo",en,"Chula Vista, CA",,"POLYGON ((-117.117116 32.582128, -116.9278103 32.582128, -116.9278103 32.685406, -117.117116 32.685406, -117.117116 32.582128))",Californian Wildfire
5095,5190,1542592945156567045,2022-06-30 19:36:32,"@PauletteParis1 Remember how bad the smog used to be in SoCal? That sickening brown haze that held fast over the basin all the way to the coast and beyond? Being told due to unhealthy air to stay inside? Burning throat/lungs on fire? Yeah, WE DO and it was FUCKED! We are being set back decades.",en,"San Diego, CA",,"POLYGON ((-117.282538 32.53962, -117.282538 33.080404, -116.92744 33.080404, -116.92744 32.53962, -117.282538 32.53962))",Californian Wildfire
5829,5191,1544452580767670272,2022-07-05 22:46:04,"LACoFD-6 | Inglewood / S. LA Structure Fire reported at Clark St /  

https://t.co/bk6EZuEPRc
#lacofd #lacofdalert",en,"Lynwood, CA",,POINT (-118.18618 33.9103),Californian Wildfire
1507,5192,1660133580343746560,2023-05-21 04:01:04,"@bsdimpianti2001 @OGiannino The truth is that Russia has invaded Ukraine, killing the unarmed population every day, and justice is that it loses in this intent by withdrawing from the invaded lands... which part is not clear to you, crystalline?... Ah! I am the Twitter since 2008, but also to me have closed...",it,"Modena, Emilia Romagna",,"POLYGON ((10.7820402 44.5628476, 11.0117907 44.5628476, 11.0117907 44.7266492, 10.7820402 44.7266492, 10.7820402 44.5628476))",Italian Wildfire
5707,5193,1524567517989064704,2022-05-12 01:49:56,"LA-Central Vegetation Fire reported at E Temple St / Turner St

https://t.co/L5XKwwTlQT
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.236 34.05),Californian Wildfire
2715,5194,1562392813492244481,2022-08-24 10:54:09,"LAFD-Central Structure Fire reported at S Hope St / Olympic Blvd

https://t.co/cGEnqpemkv
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.26172 34.043627),Californian Wildfire
798,5195,1658467447853203456,2023-05-16 13:40:27,"Give us a break, let's not give up and pass this wave of bad weather, let's start again, strength #Romagna #EmiliaRomagna https://t.co/38EYSrKABg",it,"Forlì-Cesena, Emilia Romagna",https://t.co/38EYSrKABg,"POLYGON ((11.6455869989956 43.7405411325043, 12.4574559969754 43.7405411325043, 12.4574559969754 44.3307930009746, 11.6455869989956 44.3307930009746, 11.6455869989956 43.7405411325043))",Italian Wildfire
4504,5196,1550284994437865472,2022-07-22 01:02:00,"LACoFD-9 | E. LA / El Monte Structure Fire reported at Florinda Ave / Daneswood Dr

https://t.co/Tql9si4Ylo
#lacofd #lacofdalert",ro,"North El Monte, CA",,POINT (-118.0289 34.1055),Californian Wildfire
6677,5197,1551459729305747457,2022-07-25 06:49:58,"LAFD-Central Refuse/Garbage Fire reported at S Main St / Washington Blvd

https://t.co/voH9QXMXg9
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.26468 34.030928),Californian Wildfire
353,5198,1655633138842759169,2023-05-08 17:57:55,"Matteo #Salvini: ""Every time I come to #Massa I am proud because it is one of the #administrations of the #Lega and the #centrorightstra that has done more #works.In the past this city has not had the same attention, for this I thank Francesco #Persiani. https://t.co/VUq7AK1Xbg",it,"Massa, Tuscany",https://t.co/VUq7AK1Xbg,"POLYGON ((10.0599301 43.9800881, 10.2428753 43.9800881, 10.2428753 44.1219537, 10.0599301 44.1219537, 10.0599301 43.9800881))",Italian Wildfire
5438,5199,1536501653376933888,2022-06-14 00:11:55,Going to the San Diego border tomorrow for a fire! LFG!,en,"Colton, CA",,"POLYGON ((-117.371882 34.018596, -117.371882 34.0961, -117.26786 34.0961, -117.26786 34.018596, -117.371882 34.018596))",Californian Wildfire
2900,5200,1544165345912532992,2022-07-05 03:44:42,@OCSheriff I called the right number! Still waiting for units to show up. The fireworks are non stop in the Capo Beach area. Please help us from our neighbors 😕😤,en,"Dana Point, CA",,"POLYGON ((-117.732278 33.440672, -117.732278 33.498596, -117.645261 33.498596, -117.645261 33.440672, -117.732278 33.440672))",Californian Wildfire
5018,5201,1506045404504154114,2022-03-21 23:09:40,"""Tons of trash, recent fire involving a car and burned debris all over sidewalk and street, feces up and down both sides of sidewalks, trash everywhere. Complete health hazard."" (Mission Dolores, D9) https://t.co/E2euQFfVAy",en,"Mission Dolores, San Francisco",,POINT (-122.4214351 37.7686848),Californian Wildfire
713,5202,1657981891172089857,2023-05-15 05:31:01,"You understand that here in Italy we are not talking about history, we take Russian propaganda for good. We are useful idiots in Putin's money, all of whom, how many times I read I am with Ukraine... but they too in Donbas...",it,"Castelfranco Emilia, Emilia Romagna",,"POLYGON ((10.9817203 44.5222439, 11.1528468 44.5222439, 11.1528468 44.6621597, 10.9817203 44.6621597, 10.9817203 44.5222439))",Italian Wildfire
3485,5203,1541247862700658688,2022-06-27 02:31:40,"LACoFD-9 | E. LA / El Monte Structure Fire reported at Florence Pl / Perry Rd

https://t.co/UDVNM6tmvW
#lacofd #lacofdalert",en,"Bell Gardens, CA",,POINT (-118.14726 33.96508),Californian Wildfire
5027,5204,1570798898163388416,2022-09-16 15:36:56,"Panorama City | Structure Fire reported at N Van Nuys Bl / Blythe St

https://t.co/R4i4U6z58j
via @LAIT911",en,"Los Angeles, CA",,POINT (-118.45216 34.215098),Californian Wildfire
5075,5205,1530255489040359424,2022-05-27 18:31:54,"LA-Valley Structure Fire reported at March Ave / Pomelo Dr

https://t.co/s5YYVcFsHL
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.641 34.209),Californian Wildfire
4884,5206,1558064394839461889,2022-08-12 12:14:33,"LAFD-Central Structure Fire reported at S Ardmore Av / 3rd St

https://t.co/7TA7czZr98
via @LAIT911",en,"Los Angeles, CA",,POINT (-118.30065 34.069152),Californian Wildfire
5729,5207,1479338215685308420,2022-01-07 06:24:50,"Please jaake border pe 15-20 second ruko, in the line of fire! For your country (Pakistan, not India) #kamra @kunalkamra88 tu alag level ka chutiya hain.",en,"San Francisco, CA",,"POLYGON ((-122.514926 37.708075, -122.514926 37.833238, -122.357031 37.833238, -122.357031 37.708075, -122.514926 37.708075))",Californian Wildfire
2545,5208,1490385058460364804,2022-02-06 18:01:02,"Report of Fire: Hwy 99 S at Sutterville Rd offramp, Sacramento",en,"Sacramento, CA",,POINT (-121.47398 38.544779),Californian Wildfire
3316,5209,1485333157385625604,2022-01-23 19:26:35,"Please please pleaseee if you are wanting to relay information, especially regarding wildland fires, know what you are talking about before posting. False information can have major impacts. If you want to post wildland fire information, please study it up first. #CAwx #FireWX",en,"Chico, CA",,"POLYGON ((-121.919174 39.676071, -121.919174 39.818003, -121.748286 39.818003, -121.748286 39.676071, -121.919174 39.676071))",Californian Wildfire
641,5210,1657837869606600707,2023-05-14 19:58:43,"#HealingRevivalBrazil For this reason we also continually give thanks to God because, receiving the word of God that we have made you hear, you received it not as the word of men but, what it really is, as the word of God",it,"Lugo, Emilia Romagna",,"POLYGON ((11.8363578 44.3935784, 11.9869931 44.3935784, 11.9869931 44.5592334, 11.8363578 44.5592334, 11.8363578 44.3935784))",Italian Wildfire
2631,5211,1478935747864379396,2022-01-06 03:45:34,"#LizGossipNews😘💖 I can’t breath right now because #Hercai was on fire 🔥😱🇹🇷❤️ in today episode Miran fall into the trap of Azize, like always but I love episode because is epic congratulations @AkinAkinozu 

#Telemundo ❤️  #TagsForLikes #FollowThisPage #LikesForFollow",en,"Los Angeles, CA",,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
3781,5212,1568376083720065027,2022-09-09 23:09:32,"Can someone please get mother nature her meds!?
Wildfire
Hurricane
Extreme wind warning
Extreme heat warning
Full moon
Now flash flood warning",en,"French Valley, CA",,"POLYGON ((-117.137136 33.564564, -117.137136 33.627328, -117.083609 33.627328, -117.083609 33.564564, -117.137136 33.564564))",Californian Wildfire
1328,5213,1659503417281114113,2023-05-19 10:17:01,"The maintenance of bridges, roads, and rivers, COSTA VERY RIGHT? Sciacalli you and who votes for you! In Genoa the former mayor PD Vincenzi was sentenced to 5 years for the flood 2014 then reduced to 3 in social services and lost the elections. Let's see these now...",it,"Modena, Emilia Romagna",,"POLYGON ((10.7820402 44.5628476, 11.0117907 44.5628476, 11.0117907 44.7266492, 10.7820402 44.7266492, 10.7820402 44.5628476))",Italian Wildfire
265,5214,1654932293641797632,2023-05-06 19:33:00,#Inundates Tremonti against the RoC. He gave a card of 30 € monthly for the poor and propagating it as a great measure!!!!!,it,"Longiano, Emilia Romagna",,"POLYGON ((12.30998 44.052912, 12.3735354 44.052912, 12.3735354 44.1107914, 12.30998 44.1107914, 12.30998 44.052912))",Italian Wildfire
4924,5215,1525497399417786369,2022-05-14 15:24:57,"*BREAKING NEWS!*

A Cripple has Walked in Angola!

Fire goes out before THE TWO MEGA PROPHETS OF ETERNITY and heals a cripple in Angola before the meeting even begins this month!

#RoadtoAngola
https://t.co/dbkiNZPb0b",en,"San Diego, CA",,"POLYGON ((-117.282538 32.53962, -117.282538 33.080404, -116.92744 33.080404, -116.92744 32.53962, -117.282538 32.53962))",Californian Wildfire
5290,5216,1529557232454512640,2022-05-25 20:17:16,"After what happened yesterday every school in America needs this sign, and the firepower to back it up. https://t.co/AQ5ZuCsvS4",en,"Thermalito, CA",http://pbs.twimg.com/media/FToUMoNVIAAJgZG.jpg,"POLYGON ((-121.634158 39.480922, -121.634158 39.525795, -121.571241 39.525795, -121.571241 39.480922, -121.634158 39.480922))",Californian Wildfire
3609,5217,1490184897486487556,2022-02-06 04:45:40,"@BlueRepubMN sb9 puts all the power into the developers and only pretends to help the person you want to help

most of his policies have this backfire property... he's young and quite naive, and very energetic",en,"Palo Alto, CA",,"POLYGON ((-122.190523 37.362824, -122.190523 37.465918, -122.097537 37.465918, -122.097537 37.362824, -122.190523 37.362824))",Californian Wildfire
794,5218,1658464936270364673,2023-05-16 13:30:28,"@RoccoSatriano @HuffPostItaly You have no idea what you're saying! A river reclaimed a few months ago caused last week's flood in Faenza. The hills have been increasingly uninhabited for decades, but in 2 days the rain of months has fallen on a dry soil for drought, breaking even roads.",it,"Maranello, Emilia Romagna",,"POLYGON ((10.8202918 44.4591739, 10.9134407 44.4591739, 10.9134407 44.5472289, 10.8202918 44.5472289, 10.8202918 44.4591739))",Italian Wildfire
6235,5219,1543170198827462656,2022-07-02 09:50:20,Surprise surprise turns out the fire was firework related 💥 🤦🏽‍♀️ just glad everyone is safe,en,"Sacramento, CA",,"POLYGON ((-121.576613 38.43792, -121.576613 38.685524, -121.362715 38.685524, -121.362715 38.43792, -121.576613 38.43792))",Californian Wildfire
5812,5220,1562610826787180545,2022-08-25 01:20:27,"Tune in @10News throughout the evening for all the latest developments!
@10NewsHunt @10NewsPena
& @10NewsPaz are closely monitoring this fire throughout the evening! @10NewsMecija

https://t.co/aSqVkotrUu",en,"Encinitas, CA",,"POLYGON ((-117.312091 32.999469, -117.312091 33.090549, -117.195721 33.090549, -117.195721 32.999469, -117.312091 32.999469))",Californian Wildfire
5957,5221,1537931558463557635,2022-06-17 22:53:51,"LAFD-Valley Structure Fire reported at N Haddon Av / Branford St

https://t.co/OVdbLJspLf
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.41011 34.242967),Californian Wildfire
6206,5222,1539820503497445376,2022-06-23 03:59:51,"@Crowdfundnews trump has for years during and after presidency been stealing the US Redwoods Timber for Weyerhauser Paper Company in gov elicited fake fire prevention. They cut then burn the ares for insurance frauds on everyone in California. San Mateo CA just burned also, ITS INSURANCE FRAUDS",en,"Newman, CA",,"POLYGON ((-121.037486 37.303666, -121.037486 37.32759, -121.002063 37.32759, -121.002063 37.303666, -121.037486 37.303666))",Californian Wildfire
1504,5223,1660027645025738753,2023-05-20 21:00:07,"#SaoLuisWordExpo Make sure to repent in JESUS CHRIST, to receive him in our heart as Lord and Savior, so that He can guide us on the Via @DiSantita @ElisabettaPelu2 @FedeTrittoItaly @TchoudenouK https://t.co/8cMTo0PW44",it,"Reggio Emilia, Emilia Romagna",,"POLYGON ((10.4910454 44.624267, 10.7733491 44.624267, 10.7733491 44.7745162, 10.4910454 44.7745162, 10.4910454 44.624267))",Italian Wildfire
5785,5224,1565986888221163521,2022-09-03 08:55:43,!!CLOSURE!! BOTH directions closed due to brush fire. in #LosAngeles on N San Gabriel Rd SB between Crystal Lk Rd and Old San Gabriel Cyn Road #LAtraffic https://t.co/e2e6MWkOvI,en,"California, USA",,POINT (-117.8366 34.31447),Californian Wildfire
3401,5225,1524970227951206400,2022-05-13 04:30:09,"@AJEnglish Fires, Tornados, Floods destroying the U.S. now....cannot wait three years..🥵💥🔥🌊⚡",en,"Fresno, CA",,"POLYGON ((-119.93251 36.648905, -119.93251 36.923179, -119.632419 36.923179, -119.632419 36.648905, -119.93251 36.648905))",Californian Wildfire
5886,5226,1542326591421906945,2022-06-30 01:58:09,"LACoFD-5 | Antelope Valley Structure Fire reported at Jenna Ln / Conestoga Canyon Rd

https://t.co/Hr8qypTgXI
#lacofd #lacofdalert",en,"Palmdale, CA",,POINT (-118.06903 34.54519),Californian Wildfire
2129,5227,1567472909005766656,2022-09-07 11:20:38,"Westlake | Structure Fire reported at N Carondelet St / Council St

https://t.co/h7tq1UFX1V
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.27334 34.069803),Californian Wildfire
1473,5228,1659911420274786304,2023-05-20 13:18:16,"@Superetty Eh I know, time is crazy",it,"Copparo, Emilia Romagna",,"POLYGON ((11.7375988 44.8245233, 12.0036832 44.8245233, 12.0036832 44.9592599, 11.7375988 44.9592599, 11.7375988 44.8245233))",Italian Wildfire
1143,5229,1658967290115653634,2023-05-17 22:46:38,"@LaCarla10360369 @darwinia1492 @laSabrella Be careful not to turn climate change into an alibi for delays, inefficiencies, the blindness of politics. Now more than ever, investment, work and ideas are needed to secure abandoned territories for decades.",it,"Nonantola, Emilia Romagna",,"POLYGON ((10.9903744 44.642156, 11.1170559 44.642156, 11.1170559 44.7276529, 10.9903744 44.7276529, 10.9903744 44.642156))",Italian Wildfire
6255,5230,1517580281812688897,2022-04-22 19:05:09,"Sandow Birk. “Study for Los Angeles County Museum on Fire #1 (after Ed Ruscha).” Part of his exhibition “Los Angeles and Her Surroundings, and other works” that continues at our gallery thru May 7th. 
#lacmaonfire #sandowbirk #edruscha 
https://t.co/QStmfd2eGS https://t.co/AUAwRQilLY",en,Track 16 Gallery,http://pbs.twimg.com/media/FQ-HORLVUAALAxy.jpg,"POLYGON ((-118.256375 34.035333, -118.256375 34.035333, -118.256375 34.035333, -118.256375 34.035333, -118.256375 34.035333))",Californian Wildfire
6077,5231,1559640208382889986,2022-08-16 20:36:17,"Closest fire so far this year. It’s only August, lots of time left in this fire season. 😬",en,"Meadow Vista, CA",,"POLYGON ((-121.065573 38.961167, -121.065573 39.018285, -120.976353 39.018285, -120.976353 38.961167, -121.065573 38.961167))",Californian Wildfire
222,5232,1654748173825372160,2023-05-06 07:21:23,It protects us from nothing. #baustelle #elvis #elvitour #Bologna #stragonclub https://t.co/i9xIFNjtCE,it,"Bologna, Emilia Romagna",https://t.co/i9xIFNjtCE,"POLYGON ((11.2296117 44.4211518, 11.4336997 44.4211518, 11.4336997 44.5563177, 11.2296117 44.5563177, 11.2296117 44.4211518))",Italian Wildfire
1774,5233,1492573149938032642,2022-02-12 18:55:44,"!! sigalert !! brush fire has all lanes blocked. in #Downey on 5 (I-5 Santa Ana / San Diego Fwy) NB between Paramount Blvd and Slauson Ave, stopped traffic back to Florence Ave #LAtraffic https://t.co/e2e6MWkOvI",en,"Downey, CA",,POINT (-118.1183 33.9627),Californian Wildfire
5999,5234,1478904859474776065,2022-01-06 01:42:49,"No power.   No problem!
Gas stove, fire place, cribbage board and wine.
Its all we need. @ Reno, Nevada https://t.co/Hc7tBSLs7Y",en,"Reno, NV",,POINT (-119.822 39.5271),Californian Wildfire
3219,5235,1506514690284810240,2022-03-23 06:14:26,@Jazernocsuh Ummm no? Maybe if you didn't live in Iceland America. But here in California where the state Is on fire 75% of the year. I'll take my water with ice plz,en,"San Jacinto, CA",,"POLYGON ((-117.039483 33.751357, -117.039483 33.818476, -116.919422 33.818476, -116.919422 33.751357, -117.039483 33.751357))",Californian Wildfire
5823,5236,1567754509690228741,2022-09-08 05:59:37,#FairviewFire #CactusValleyLost https://t.co/EZhEVL8s2t,qme,"Hemet, CA",http://pbs.twimg.com/ext_tw_video_thumb/1567754405008769025/pu/img/13BYzOHxR6Aq6Rq5.jpg,"POLYGON ((-117.071232 33.685766, -117.071232 33.772991, -116.908609 33.772991, -116.908609 33.685766, -117.071232 33.685766))",Californian Wildfire
3780,5237,1566240885779619843,2022-09-04 01:45:01,"LACoFD-8 | E. County / Pomona Structure Fire reported at N Towne Ave / E Holt Ave

https://t.co/Vlzm5EtIq9
#lacofd #lacofdalert",en,"Pomona, CA",,POINT (-117.756205 34.0622),Californian Wildfire
1821,5238,1573457109030555648,2022-09-23 23:39:42,"What’s happening in #Redding? Mayor Kristen Schreder announces the City is adding another fire station: Station #9 which will be in east Redding to reduce response time. 
**Plus, nine more police officers & an eight patrol beat 🚔🚨 https://t.co/zdbkfUTZt0",en,"Redding, CA",http://pbs.twimg.com/media/FdYK5bNUcAAqQiz.jpg,"POLYGON ((-122.452708 40.456935, -122.452708 40.651054, -122.267398 40.651054, -122.267398 40.456935, -122.452708 40.456935))",Californian Wildfire
